date,Tmin_C,Tmax_C,PRCP_mm,SNOW_mm,SNWD_mm,Tavg_C,Year,month,day,DOY_365
2017-10-01,10.6,21.7,0.0,0.0,0.0,16.15,2017,10,1,274
2017-10-02,11.1,23.3,0.0,0.0,0.0,17.2,2017,10,2,275
2017-10-03,13.3,23.9,0.0,0.0,0.0,18.6,2017,10,3,276
2017-10-04,13.3,25.0,0.0,0.0,0.0,19.15,2017,10,4,277
2017-10-05,14.4,26.7,0.0,0.0,0.0,20.55,2017,10,5,278
2017-10-06,18.3,28.3,0.0,0.0,0.0,23.3,2017,10,6,279
2017-10-07,18.3,29.4,0.0,0.0,0.0,23.85,2017,10,7,280
2017-10-08,23.9,28.3,1.5,0.0,0.0,26.1,2017,10,8,281
2017-10-09,23.3,30.0,14.2,0.0,0.0,26.65,2017,10,9,282
2017-10-10,22.2,30.0,0.0,0.0,0.0,26.1,2017,10,10,283
2017-10-11,19.4,23.9,1.5,0.0,0.0,21.65,2017,10,11,284
2017-10-12,16.1,20.0,1.3,0.0,0.0,18.05,2017,10,12,285
2017-10-13,15.6,18.9,0.0,0.0,0.0,17.25,2017,10,13,286
2017-10-14,16.7,21.7,0.0,0.0,0.0,19.2,2017,10,14,287
2017-10-15,17.8,26.1,0.0,0.0,0.0,21.950000000000003,2017,10,15,288
2017-10-16,11.1,22.8,2.5,0.0,0.0,16.95,2017,10,16,289
2017-10-17,7.8,17.8,0.0,0.0,0.0,12.8,2017,10,17,290
2017-10-18,7.2,21.7,0.0,0.0,0.0,14.45,2017,10,18,291
2017-10-19,9.4,22.2,0.0,0.0,0.0,15.8,2017,10,19,292
2017-10-20,12.8,25.0,0.0,0.0,0.0,18.9,2017,10,20,293
2017-10-21,11.1,25.6,0.0,0.0,0.0,18.35,2017,10,21,294
2017-10-22,12.2,25.0,0.0,0.0,0.0,18.6,2017,10,22,295
2017-10-23,15.6,25.6,0.8,0.0,0.0,20.6,2017,10,23,296
2017-10-24,14.4,22.8,2.5,0.0,0.0,18.6,2017,10,24,297
2017-10-25,10.0,17.8,0.0,0.0,0.0,13.9,2017,10,25,298
2017-10-26,9.4,16.7,0.0,0.0,0.0,13.05,2017,10,26,299
2017-10-27,6.1,21.7,0.0,0.0,0.0,13.899999999999999,2017,10,27,300
2017-10-28,12.2,22.8,0.0,0.0,0.0,17.5,2017,10,28,301
2017-10-29,8.3,20.0,24.6,0.0,0.0,14.15,2017,10,29,302
2017-10-30,7.2,15.6,2.3,0.0,0.0,11.4,2017,10,30,303
2017-10-31,6.7,17.2,0.0,0.0,0.0,11.95,2017,10,31,304
2017-11-01,7.8,17.8,0.0,0.0,0.0,12.8,2017,11,1,305
2017-11-02,10.6,25.0,0.0,0.0,0.0,17.8,2017,11,2,306
2017-11-03,14.4,25.6,0.0,0.0,0.0,20.0,2017,11,3,307
2017-11-04,9.4,16.1,14.7,0.0,0.0,12.75,2017,11,4,308
2017-11-05,12.2,16.7,2.3,0.0,0.0,14.45,2017,11,5,309
2017-11-06,13.3,21.1,0.0,0.0,0.0,17.200000000000003,2017,11,6,310
2017-11-07,5.6,13.3,27.2,0.0,0.0,9.45,2017,11,7,311
2017-11-08,5.6,9.4,0.0,0.0,0.0,7.5,2017,11,8,312
2017-11-09,7.2,13.9,0.8,0.0,0.0,10.55,2017,11,9,313
2017-11-10,0.0,10.0,0.0,0.0,0.0,5.0,2017,11,10,314
2017-11-11,-3.2,3.9,0.0,0.0,0.0,0.34999999999999987,2017,11,11,315
2017-11-12,-0.5,8.3,0.3,0.0,0.0,3.9000000000000004,2017,11,12,316
2017-11-13,5.0,11.7,3.3,0.0,0.0,8.35,2017,11,13,317
2017-11-14,3.9,10.6,0.0,0.0,0.0,7.25,2017,11,14,318
2017-11-15,1.7,12.8,0.0,0.0,0.0,7.25,2017,11,15,319
2017-11-16,6.7,17.8,0.0,0.0,0.0,12.25,2017,11,16,320
2017-11-17,4.4,12.2,0.0,0.0,0.0,8.3,2017,11,17,321
2017-11-18,2.8,17.2,0.0,0.0,0.0,10.0,2017,11,18,322
2017-11-19,6.1,17.8,1.8,0.0,0.0,11.95,2017,11,19,323
2017-11-20,3.3,11.7,0.0,0.0,0.0,7.5,2017,11,20,324
2017-11-21,4.4,16.7,0.0,0.0,0.0,10.55,2017,11,21,325
2017-11-22,2.8,15.0,0.3,0.0,0.0,8.9,2017,11,22,326
2017-11-23,0.0,8.3,0.0,0.0,0.0,4.15,2017,11,23,327
2017-11-24,0.0,11.7,0.0,0.0,0.0,5.85,2017,11,24,328
2017-11-25,3.3,15.6,0.0,0.0,0.0,9.45,2017,11,25,329
2017-11-26,6.1,12.8,0.0,0.0,0.0,9.45,2017,11,26,330
2017-11-27,3.3,16.7,0.0,0.0,0.0,10.0,2017,11,27,331
2017-11-28,3.9,16.1,0.0,0.0,0.0,10.0,2017,11,28,332
2017-11-29,5.6,21.1,0.0,0.0,0.0,13.350000000000001,2017,11,29,333
2017-11-30,5.6,15.6,0.3,0.0,0.0,10.6,2017,11,30,334
2017-12-01,5.6,13.9,0.0,0.0,0.0,9.75,2017,12,1,335
2017-12-02,2.2,11.7,0.0,0.0,0.0,6.949999999999999,2017,12,2,336
2017-12-03,3.3,13.9,0.8,0.0,0.0,8.6,2017,12,3,337
2017-12-04,2.2,13.3,0.0,0.0,0.0,7.75,2017,12,4,338
2017-12-05,7.2,15.6,1.8,0.0,0.0,11.4,2017,12,5,339
2017-12-06,5.6,13.9,0.0,0.0,0.0,9.75,2017,12,6,340
2017-12-07,4.4,10.6,0.0,0.0,0.0,7.5,2017,12,7,341
2017-12-08,2.8,5.6,0.0,0.0,0.0,4.199999999999999,2017,12,8,342
2017-12-09,0.0,3.3,4.6,3.8,0.0,1.65,2017,12,9,343
2017-12-10,-1.0,5.0,0.0,0.0,50.0,2.0,2017,12,10,344
2017-12-11,1.7,9.4,0.0,0.0,0.0,5.55,2017,12,11,345
2017-12-12,-3.8,9.4,0.0,0.0,0.0,2.8000000000000003,2017,12,12,346
2017-12-13,-4.9,2.8,0.0,0.0,0.0,-1.0500000000000003,2017,12,13,347
2017-12-14,-0.5,6.7,0.0,0.0,0.0,3.1,2017,12,14,348
2017-12-15,-3.8,-0.5,0.3,0.5,0.0,-2.15,2017,12,15,349
2017-12-16,-3.8,8.9,0.0,0.0,0.0,2.5500000000000003,2017,12,16,350
2017-12-17,-1.0,10.0,0.0,0.0,0.0,4.5,2017,12,17,351
2017-12-18,3.9,13.3,0.0,0.0,0.0,8.6,2017,12,18,352
2017-12-19,4.4,16.7,0.0,0.0,0.0,10.55,2017,12,19,353
2017-12-20,3.3,13.3,0.0,0.0,0.0,8.3,2017,12,20,354
2017-12-21,0.0,7.8,0.0,0.0,0.0,3.9,2017,12,21,355
2017-12-22,2.2,13.9,0.0,0.0,0.0,8.05,2017,12,22,356
2017-12-23,7.2,18.3,4.6,0.0,0.0,12.75,2017,12,23,357
2017-12-24,3.9,7.8,0.0,0.0,0.0,5.85,2017,12,24,358
2017-12-25,-0.5,5.0,0.0,0.0,0.0,2.25,2017,12,25,359
2017-12-26,-1.0,3.9,0.0,0.0,0.0,1.45,2017,12,26,360
2017-12-27,-7.1,0.6,0.0,0.0,0.0,-3.25,2017,12,27,361
2017-12-28,-8.8,-3.8,0.0,0.0,0.0,-6.300000000000001,2017,12,28,362
2017-12-29,-7.1,0.0,0.0,0.0,0.0,-3.55,2017,12,29,363
2017-12-30,-5.5,0.6,0.8,0.5,0.0,-2.45,2017,12,30,364
2017-12-31,-8.8,-4.9,0.0,0.0,0.0,-6.8500000000000005,2017,12,31,365
2018-01-01,-10.5,-3.2,0.0,0.0,0.0,-6.85,2018,1,1,1
2018-01-02,-10.5,-3.2,0.0,0.0,0.0,-6.85,2018,1,2,2
2018-01-03,-10.5,1.7,0.0,0.0,0.0,-4.4,2018,1,3,3
2018-01-04,-8.8,-2.7,2.5,2.0,30.0,-5.75,2018,1,4,4
2018-01-05,-10.5,-6.0,0.0,0.0,30.0,-8.25,2018,1,5,5
2018-01-06,-11.6,-6.0,0.0,0.0,0.0,-8.8,2018,1,6,6
2018-01-07,-13.2,-4.9,0.0,0.0,0.0,-9.05,2018,1,7,7
2018-01-08,-7.1,3.9,1.5,0.0,0.0,-1.5999999999999999,2018,1,8,8
2018-01-09,-1.0,10.6,0.0,0.0,0.0,4.8,2018,1,9,9
2018-01-10,-2.7,6.1,0.0,0.0,0.0,1.6999999999999997,2018,1,10,10
2018-01-11,3.3,16.7,0.0,0.0,0.0,10.0,2018,1,11,11
2018-01-12,13.9,17.8,9.4,0.0,0.0,15.850000000000001,2018,1,12,12
2018-01-13,-6.0,16.7,2.8,0.0,0.0,5.35,2018,1,13,13
2018-01-14,-8.2,-2.1,0.0,0.0,0.0,-5.1499999999999995,2018,1,14,14
2018-01-15,-7.7,0.0,0.0,0.0,0.0,-3.85,2018,1,15,15
2018-01-16,-1.0,6.1,0.0,0.0,0.0,2.55,2018,1,16,16
2018-01-17,-6.6,2.8,0.8,1.0,0.0,-1.9,2018,1,17,17
2018-01-18,-7.1,8.3,0.0,0.0,0.0,0.6000000000000005,2018,1,18,18
2018-01-19,-3.8,10.6,0.0,0.0,0.0,3.4,2018,1,19,19
2018-01-20,-2.1,17.2,0.0,0.0,0.0,7.55,2018,1,20,20
2018-01-21,0.0,16.1,0.0,0.0,0.0,8.05,2018,1,21,21
2018-01-22,8.3,18.3,0.0,0.0,0.0,13.3,2018,1,22,22
2018-01-23,8.3,20.0,2.8,0.0,0.0,14.15,2018,1,23,23
2018-01-24,1.7,8.9,0.0,0.0,0.0,5.3,2018,1,24,24
2018-01-25,-0.5,5.6,0.0,0.0,0.0,2.55,2018,1,25,25
2018-01-26,-2.1,10.0,0.0,0.0,0.0,3.95,2018,1,26,26
2018-01-27,3.3,17.2,0.0,0.0,0.0,10.25,2018,1,27,27
2018-01-28,8.3,13.9,4.1,0.0,0.0,11.100000000000001,2018,1,28,28
2018-01-29,5.0,8.9,0.0,0.0,0.0,6.95,2018,1,29,29
2018-01-30,-4.3,5.0,0.0,0.0,0.0,0.3500000000000001,2018,1,30,30
2018-01-31,-6.0,5.0,0.0,0.0,0.0,-0.5,2018,1,31,31
2018-02-01,4.4,12.2,0.5,0.0,0.0,8.3,2018,2,1,32
2018-02-02,-7.1,6.1,1.0,0.0,0.0,-0.5,2018,2,2,33
2018-02-03,-8.2,2.2,0.0,0.0,0.0,-2.9999999999999996,2018,2,3,34
2018-02-04,0.6,2.8,28.4,0.0,0.0,1.7,2018,2,4,35
2018-02-05,-2.7,3.9,0.0,0.0,0.0,0.5999999999999999,2018,2,5,36
2018-02-06,-2.1,6.1,0.0,0.0,0.0,1.9999999999999998,2018,2,6,37
2018-02-07,0.6,6.1,12.4,0.0,0.0,3.3499999999999996,2018,2,7,38
2018-02-08,-3.2,3.3,0.0,0.0,0.0,0.04999999999999982,2018,2,8,39
2018-02-09,-2.7,7.8,0.0,0.0,0.0,2.55,2018,2,9,40
2018-02-10,3.9,10.0,26.9,0.0,0.0,6.95,2018,2,10,41
2018-02-11,7.2,20.0,26.7,0.0,0.0,13.6,2018,2,11,42
2018-02-12,2.8,18.3,2.3,0.0,0.0,10.55,2018,2,12,43
2018-02-13,0.6,6.1,0.0,0.0,0.0,3.3499999999999996,2018,2,13,44
2018-02-14,1.1,11.7,0.8,0.0,0.0,6.3999999999999995,2018,2,14,45
2018-02-15,8.3,23.3,0.3,0.0,0.0,15.8,2018,2,15,46
2018-02-16,4.4,19.4,1.3,0.0,0.0,11.899999999999999,2018,2,16,47
2018-02-17,1.1,6.7,10.7,0.5,0.0,3.9000000000000004,2018,2,17,48
2018-02-18,0.6,10.6,0.0,0.0,0.0,5.6,2018,2,18,49
2018-02-19,4.4,10.0,0.5,0.0,0.0,7.2,2018,2,19,50
2018-02-20,9.4,25.6,0.0,0.0,0.0,17.5,2018,2,20,51
2018-02-21,13.3,27.8,0.0,0.0,0.0,20.55,2018,2,21,52
2018-02-22,6.1,19.4,1.5,0.0,0.0,12.75,2018,2,22,53
2018-02-23,5.0,8.9,0.0,0.0,0.0,6.95,2018,2,23,54
2018-02-24,8.9,11.7,4.1,0.0,0.0,10.3,2018,2,24,55
2018-02-25,8.3,12.2,4.3,0.0,0.0,10.25,2018,2,25,56
2018-02-26,5.0,11.7,0.0,0.0,0.0,8.35,2018,2,26,57
2018-02-27,2.2,14.4,0.0,0.0,0.0,8.3,2018,2,27,58
2018-02-28,6.7,17.8,0.0,0.0,0.0,12.25,2018,2,28,59
2018-03-01,9.4,15.0,2.3,0.0,0.0,12.2,2018,3,1,60
2018-03-02,3.9,12.2,0.3,0.0,0.0,8.049999999999999,2018,3,2,61
2018-03-03,2.2,11.7,0.0,0.0,0.0,6.949999999999999,2018,3,3,62
2018-03-04,1.7,11.7,0.0,0.0,0.0,6.699999999999999,2018,3,4,63
2018-03-05,-0.5,9.4,0.0,0.0,0.0,4.45,2018,3,5,64
2018-03-06,0.6,7.8,7.6,1.0,0.0,4.2,2018,3,6,65
2018-03-07,1.1,10.6,0.8,0.0,0.0,5.85,2018,3,7,66
2018-03-08,1.1,7.8,0.0,0.0,0.0,4.45,2018,3,8,67
2018-03-09,0.6,7.8,0.0,0.0,0.0,4.2,2018,3,9,68
2018-03-10,-0.5,9.4,0.0,0.0,0.0,4.45,2018,3,10,69
2018-03-11,-0.5,11.1,0.0,0.0,0.0,5.3,2018,3,11,70
2018-03-12,1.1,7.8,0.3,0.0,0.0,4.45,2018,3,12,71
2018-03-13,0.6,8.3,0.0,0.0,0.0,4.45,2018,3,13,72
2018-03-14,0.0,6.7,0.0,0.0,0.0,3.35,2018,3,14,73
2018-03-15,-0.5,12.8,0.0,0.0,0.0,6.15,2018,3,15,74
2018-03-16,1.1,8.3,0.0,0.0,0.0,4.7,2018,3,16,75
2018-03-17,0.0,7.8,0.0,0.0,0.0,3.9,2018,3,17,76
2018-03-18,1.1,15.0,0.0,0.0,0.0,8.05,2018,3,18,77
2018-03-19,2.2,13.3,0.0,0.0,0.0,7.75,2018,3,19,78
2018-03-20,0.0,6.1,22.1,0.0,0.0,3.05,2018,3,20,79
2018-03-21,0.0,2.2,12.4,10.4,0.0,1.1,2018,3,21,80
2018-03-22,1.1,9.4,0.0,0.0,50.0,5.25,2018,3,22,81
2018-03-23,1.7,10.6,0.0,0.0,0.0,6.1499999999999995,2018,3,23,82
2018-03-24,0.6,11.1,0.0,0.0,0.0,5.85,2018,3,24,83
2018-03-25,1.1,8.9,0.0,0.0,0.0,5.0,2018,3,25,84
2018-03-26,1.1,10.0,0.0,0.0,0.0,5.55,2018,3,26,85
2018-03-27,1.1,8.9,0.5,0.0,0.0,5.0,2018,3,27,86
2018-03-28,6.1,14.4,2.5,0.0,0.0,10.25,2018,3,28,87
2018-03-29,8.9,25.6,0.0,0.0,0.0,17.25,2018,3,29,88
2018-03-30,7.2,25.0,0.0,0.0,0.0,16.1,2018,3,30,89
2018-03-31,3.9,16.1,0.0,0.0,0.0,10.0,2018,3,31,90
2018-04-01,10.0,19.4,0.0,0.0,0.0,14.7,2018,4,1,91
2018-04-02,5.6,12.2,0.5,0.0,0.0,8.899999999999999,2018,4,2,92
2018-04-03,6.7,13.3,0.3,0.0,0.0,10.0,2018,4,3,93
2018-04-04,5.6,22.8,0.0,0.0,0.0,14.2,2018,4,4,94
2018-04-05,1.1,13.3,0.0,0.0,0.0,7.2,2018,4,5,95
2018-04-06,6.7,22.2,0.0,0.0,0.0,14.45,2018,4,6,96
2018-04-07,2.8,19.4,0.0,0.0,0.0,11.1,2018,4,7,97
2018-04-08,1.1,10.6,0.0,0.0,0.0,5.85,2018,4,8,98
2018-04-09,3.3,7.8,0.5,0.0,0.0,5.55,2018,4,9,99
2018-04-10,3.3,12.8,0.0,0.0,0.0,8.05,2018,4,10,100
2018-04-11,6.1,13.9,0.0,0.0,0.0,10.0,2018,4,11,101
2018-04-12,7.2,25.6,0.0,0.0,0.0,16.400000000000002,2018,4,12,102
2018-04-13,15.6,30.0,0.0,0.0,0.0,22.8,2018,4,13,103
2018-04-14,17.2,29.4,0.0,0.0,0.0,23.299999999999997,2018,4,14,104
2018-04-15,8.9,20.6,3.3,0.0,0.0,14.75,2018,4,15,105
2018-04-16,7.2,16.7,47.8,0.0,0.0,11.95,2018,4,16,106
2018-04-17,4.4,9.4,0.0,0.0,0.0,6.9,2018,4,17,107
2018-04-18,2.2,16.7,0.0,0.0,0.0,9.45,2018,4,18,108
2018-04-19,6.1,15.0,0.8,0.0,0.0,10.55,2018,4,19,109
2018-04-20,3.3,16.1,0.0,0.0,0.0,9.700000000000001,2018,4,20,110
2018-04-21,5.6,17.2,0.0,0.0,0.0,11.399999999999999,2018,4,21,111
2018-04-22,8.9,19.4,0.0,0.0,0.0,14.149999999999999,2018,4,22,112
2018-04-23,10.0,20.6,0.0,0.0,0.0,15.3,2018,4,23,113
2018-04-24,12.8,17.2,11.7,0.0,0.0,15.0,2018,4,24,114
2018-04-25,12.8,19.4,8.1,0.0,0.0,16.1,2018,4,25,115
2018-04-26,10.0,22.8,0.0,0.0,0.0,16.4,2018,4,26,116
2018-04-27,12.2,17.8,18.3,0.0,0.0,15.0,2018,4,27,117
2018-04-28,10.6,25.6,0.0,0.0,0.0,18.1,2018,4,28,118
2018-04-29,7.2,14.4,0.0,0.0,0.0,10.8,2018,4,29,119
2018-04-30,5.0,22.8,0.0,0.0,0.0,13.9,2018,4,30,120
2018-05-01,9.4,28.3,0.0,0.0,0.0,18.85,2018,5,1,121
2018-05-02,13.3,32.8,0.0,0.0,0.0,23.049999999999997,2018,5,2,122
2018-05-03,17.8,32.2,0.0,0.0,0.0,25.0,2018,5,3,123
2018-05-04,20.6,32.2,0.0,0.0,0.0,26.400000000000002,2018,5,4,124
2018-05-05,16.7,24.4,0.0,0.0,0.0,20.549999999999997,2018,5,5,125
2018-05-06,15.0,22.8,0.0,0.0,0.0,18.9,2018,5,6,126
2018-05-07,14.4,25.0,0.0,0.0,0.0,19.7,2018,5,7,127
2018-05-08,14.4,25.6,0.0,0.0,0.0,20.0,2018,5,8,128
2018-05-09,13.9,26.7,0.0,0.0,0.0,20.3,2018,5,9,129
2018-05-10,16.1,28.3,0.0,0.0,0.0,22.200000000000003,2018,5,10,130
2018-05-11,16.1,29.4,0.0,0.0,0.0,22.75,2018,5,11,131
2018-05-12,19.4,32.2,3.8,0.0,0.0,25.8,2018,5,12,132
2018-05-13,17.2,22.8,13.2,0.0,0.0,20.0,2018,5,13,133
2018-05-14,16.7,27.2,37.8,0.0,0.0,21.95,2018,5,14,134
2018-05-15,18.9,31.7,10.4,0.0,0.0,25.299999999999997,2018,5,15,135
2018-05-16,19.4,23.9,20.8,0.0,0.0,21.65,2018,5,16,136
2018-05-17,18.9,20.6,24.6,0.0,0.0,19.75,2018,5,17,137
2018-05-18,13.9,20.6,25.7,0.0,0.0,17.25,2018,5,18,138
2018-05-19,13.9,22.2,19.6,0.0,0.0,18.05,2018,5,19,139
2018-05-20,20.0,31.7,0.0,0.0,0.0,25.85,2018,5,20,140
2018-05-21,19.4,27.8,0.0,0.0,0.0,23.6,2018,5,21,141
2018-05-22,18.3,26.7,31.2,0.0,0.0,22.5,2018,5,22,142
2018-05-23,18.9,28.3,0.0,0.0,0.0,23.6,2018,5,23,143
2018-05-24,17.2,30.6,0.0,0.0,0.0,23.9,2018,5,24,144
2018-05-25,17.2,30.0,0.0,0.0,0.0,23.6,2018,5,25,145
2018-05-26,21.7,30.6,0.8,0.0,0.0,26.15,2018,5,26,146
2018-05-27,20.0,29.4,0.0,0.0,0.0,24.7,2018,5,27,147
2018-05-28,17.8,22.2,0.3,0.0,0.0,20.0,2018,5,28,148
2018-05-29,20.6,28.3,0.0,0.0,0.0,24.450000000000003,2018,5,29,149
2018-05-30,21.7,27.2,0.0,0.0,0.0,24.45,2018,5,30,150
2018-05-31,21.1,30.0,33.5,0.0,0.0,25.55,2018,5,31,151
2018-06-01,21.7,32.2,0.0,0.0,0.0,26.950000000000003,2018,6,1,152
2018-06-02,22.8,30.0,1.3,0.0,0.0,26.4,2018,6,2,153
2018-06-03,14.4,23.9,41.9,0.0,0.0,19.15,2018,6,3,154
2018-06-04,13.3,26.7,0.0,0.0,0.0,20.0,2018,6,4,155
2018-06-05,16.1,28.9,0.0,0.0,0.0,22.5,2018,6,5,156
2018-06-06,17.2,25.6,0.0,0.0,0.0,21.4,2018,6,6,157
2018-06-07,16.7,26.1,0.0,0.0,0.0,21.4,2018,6,7,158
2018-06-08,18.3,28.9,24.4,0.0,0.0,23.6,2018,6,8,159
2018-06-09,21.1,30.0,2.5,0.0,0.0,25.55,2018,6,9,160
2018-06-10,18.3,27.2,0.0,0.0,0.0,22.75,2018,6,10,161
2018-06-11,16.1,19.4,10.7,0.0,0.0,17.75,2018,6,11,162
2018-06-12,14.4,26.1,0.0,0.0,0.0,20.25,2018,6,12,163
2018-06-13,20.0,29.4,0.0,0.0,0.0,24.7,2018,6,13,164
2018-06-14,22.8,30.6,0.0,0.0,0.0,26.700000000000003,2018,6,14,165
2018-06-15,19.4,29.4,0.0,0.0,0.0,24.4,2018,6,15,166
2018-06-16,17.8,31.7,0.0,0.0,0.0,24.75,2018,6,16,167
2018-06-17,22.8,31.7,0.0,0.0,0.0,27.25,2018,6,17,168
2018-06-18,23.3,33.3,0.0,0.0,0.0,28.299999999999997,2018,6,18,169
2018-06-19,25.0,35.0,28.4,0.0,0.0,30.0,2018,6,19,170
2018-06-20,22.8,30.0,3.3,0.0,0.0,26.4,2018,6,20,171
2018-06-21,22.2,30.0,0.0,0.0,0.0,26.1,2018,6,21,172
2018-06-22,19.4,25.0,14.5,0.0,0.0,22.2,2018,6,22,173
2018-06-23,19.4,27.2,1.5,0.0,0.0,23.299999999999997,2018,6,23,174
2018-06-24,21.7,32.8,2.8,0.0,0.0,27.25,2018,6,24,175
2018-06-25,21.1,29.4,0.0,0.0,0.0,25.25,2018,6,25,176
2018-06-26,18.3,28.9,0.0,0.0,0.0,23.6,2018,6,26,177
2018-06-27,21.7,27.8,1.0,0.0,0.0,24.75,2018,6,27,178
2018-06-28,23.9,31.7,0.0,0.0,0.0,27.799999999999997,2018,6,28,179
2018-06-29,22.8,33.9,0.0,0.0,0.0,28.35,2018,6,29,180
2018-06-30,22.2,32.8,0.0,0.0,0.0,27.5,2018,6,30,181
2018-07-01,23.9,33.9,0.0,0.0,0.0,28.9,2018,7,1,182
2018-07-02,25.6,35.0,0.0,0.0,0.0,30.3,2018,7,2,183
2018-07-03,26.7,36.1,0.0,0.0,0.0,31.4,2018,7,3,184
2018-07-04,26.7,33.9,0.0,0.0,0.0,30.299999999999997,2018,7,4,185
2018-07-05,26.7,33.3,0.0,0.0,0.0,30.0,2018,7,5,186
2018-07-06,26.1,31.7,0.0,0.0,0.0,28.9,2018,7,6,187
2018-07-07,20.0,27.8,0.0,0.0,0.0,23.9,2018,7,7,188
2018-07-08,17.8,29.4,0.0,0.0,0.0,23.6,2018,7,8,189
2018-07-09,17.8,31.1,0.0,0.0,0.0,24.450000000000003,2018,7,9,190
2018-07-10,21.7,35.6,0.0,0.0,0.0,28.65,2018,7,10,191
2018-07-11,25.6,34.4,0.0,0.0,0.0,30.0,2018,7,11,192
2018-07-12,22.8,33.3,0.0,0.0,0.0,28.049999999999997,2018,7,12,193
2018-07-13,21.7,31.7,0.0,0.0,0.0,26.7,2018,7,13,194
2018-07-14,21.1,32.8,0.0,0.0,0.0,26.95,2018,7,14,195
2018-07-15,23.3,31.1,0.0,0.0,0.0,27.200000000000003,2018,7,15,196
2018-07-16,24.4,36.7,0.0,0.0,0.0,30.55,2018,7,16,197
2018-07-17,23.3,33.3,70.9,0.0,0.0,28.299999999999997,2018,7,17,198
2018-07-18,21.1,31.1,0.0,0.0,0.0,26.1,2018,7,18,199
2018-07-19,21.7,31.1,0.0,0.0,0.0,26.4,2018,7,19,200
2018-07-20,21.7,30.0,0.0,0.0,0.0,25.85,2018,7,20,201
2018-07-21,19.4,23.9,101.6,0.0,0.0,21.65,2018,7,21,202
2018-07-22,18.3,28.3,34.3,0.0,0.0,23.3,2018,7,22,203
2018-07-23,24.4,29.4,1.5,0.0,0.0,26.9,2018,7,23,204
2018-07-24,23.9,28.3,8.1,0.0,0.0,26.1,2018,7,24,205
2018-07-25,23.3,30.0,17.0,0.0,0.0,26.65,2018,7,25,206
2018-07-26,22.8,31.7,0.0,0.0,0.0,27.25,2018,7,26,207
2018-07-27,23.9,32.8,0.0,0.0,0.0,28.349999999999998,2018,7,27,208
2018-07-28,22.2,30.6,0.0,0.0,0.0,26.4,2018,7,28,209
2018-07-29,21.1,30.6,0.0,0.0,0.0,25.85,2018,7,29,210
2018-07-30,22.2,25.6,13.0,0.0,0.0,23.9,2018,7,30,211
2018-07-31,21.7,28.9,0.8,0.0,0.0,25.299999999999997,2018,7,31,212
2018-08-01,23.3,31.7,6.4,0.0,0.0,27.5,2018,8,1,213
2018-08-02,23.9,30.0,26.2,0.0,0.0,26.95,2018,8,2,214
2018-08-03,22.8,28.9,7.9,0.0,0.0,25.85,2018,8,3,215
2018-08-04,22.8,32.2,2.8,0.0,0.0,27.5,2018,8,4,216
2018-08-05,23.3,32.8,0.0,0.0,0.0,28.049999999999997,2018,8,5,217
2018-08-06,23.3,32.8,4.6,0.0,0.0,28.049999999999997,2018,8,6,218
2018-08-07,23.9,32.8,3.0,0.0,0.0,28.349999999999998,2018,8,7,219
2018-08-08,23.9,34.4,0.0,0.0,0.0,29.15,2018,8,8,220
2018-08-09,23.9,33.3,0.0,0.0,0.0,28.599999999999998,2018,8,9,221
2018-08-10,23.9,33.3,0.0,0.0,0.0,28.599999999999998,2018,8,10,222
2018-08-11,24.4,32.8,0.3,0.0,0.0,28.599999999999998,2018,8,11,223
2018-08-12,23.3,30.6,9.1,0.0,0.0,26.950000000000003,2018,8,12,224
2018-08-13,22.2,31.1,0.0,0.0,0.0,26.65,2018,8,13,225
2018-08-14,20.6,30.6,0.0,0.0,0.0,25.6,2018,8,14,226
2018-08-15,22.2,33.3,0.0,0.0,0.0,27.75,2018,8,15,227
2018-08-16,22.8,32.2,0.0,0.0,0.0,27.5,2018,8,16,228
2018-08-17,25.6,34.4,0.0,0.0,0.0,30.0,2018,8,17,229
2018-08-18,24.4,32.2,0.0,0.0,0.0,28.3,2018,8,18,230
2018-08-19,22.2,30.6,0.0,0.0,0.0,26.4,2018,8,19,231
2018-08-20,21.7,27.8,0.0,0.0,0.0,24.75,2018,8,20,232
2018-08-21,22.8,27.8,62.5,0.0,0.0,25.3,2018,8,21,233
2018-08-22,22.2,30.0,0.5,0.0,0.0,26.1,2018,8,22,234
2018-08-23,18.9,27.2,0.0,0.0,0.0,23.049999999999997,2018,8,23,235
2018-08-24,17.2,28.9,0.0,0.0,0.0,23.049999999999997,2018,8,24,236
2018-08-25,19.4,27.8,0.0,0.0,0.0,23.6,2018,8,25,237
2018-08-26,20.0,31.1,0.0,0.0,0.0,25.55,2018,8,26,238
2018-08-27,23.9,32.8,0.0,0.0,0.0,28.349999999999998,2018,8,27,239
2018-08-28,25.6,34.4,0.0,0.0,0.0,30.0,2018,8,28,240
2018-08-29,26.1,34.4,0.0,0.0,0.0,30.25,2018,8,29,241
2018-08-30,25.6,33.9,1.0,0.0,0.0,29.75,2018,8,30,242
2018-08-31,23.9,32.2,7.6,0.0,0.0,28.05,2018,8,31,243
2018-09-01,23.3,31.7,20.6,0.0,0.0,27.5,2018,9,1,244
2018-09-02,23.3,31.7,0.0,0.0,0.0,27.5,2018,9,2,245
2018-09-03,25.6,33.9,0.0,0.0,0.0,29.75,2018,9,3,246
2018-09-04,26.1,35.0,0.0,0.0,0.0,30.55,2018,9,4,247
