Date,Year,DOY_366,DOY_365,Tmin_C,Tmax_C,Tavg_C,PRCP_mm,SNOW_mm,SNWD_mm,ImputedTempFlag
2023-03-25,2023,84,84.0,6.7,12.2,9.45,5.3,0.0,0.0,0
2023-03-26,2023,85,85.0,8.3,21.7,15.0,0.0,0.0,0.0,0
2023-03-27,2023,86,86.0,7.8,16.1,11.950000000000001,0.5,0.0,0.0,0
2023-03-28,2023,87,87.0,7.8,16.1,11.950000000000001,0.0,0.0,0.0,0
2023-03-29,2023,88,88.0,6.1,16.1,11.100000000000001,0.0,0.0,0.0,0
2023-03-30,2023,89,89.0,2.8,12.2,7.5,0.0,0.0,0.0,0
2023-03-31,2023,90,90.0,5.6,19.4,12.5,0.0,0.0,0.0,0
2023-04-01,2023,91,91.0,10.0,25.6,17.8,6.4,0.0,0.0,0
2023-04-02,2023,92,92.0,7.2,14.4,10.8,0.0,0.0,0.0,0
2023-04-03,2023,93,93.0,5.6,22.2,13.899999999999999,0.0,0.0,0.0,0
2023-04-04,2023,94,94.0,13.3,26.1,19.700000000000003,0.0,0.0,0.0,0
2023-04-05,2023,95,95.0,15.0,30.6,22.8,0.0,0.0,0.0,0
2023-04-06,2023,96,96.0,15.6,30.0,22.8,0.8,0.0,0.0,0
2023-04-07,2023,97,97.0,9.4,15.0,12.2,0.3,0.0,0.0,0
2023-04-08,2023,98,98.0,7.2,12.2,9.7,0.0,0.0,0.0,0
2023-04-09,2023,99,99.0,4.4,17.2,10.8,0.0,0.0,0.0,0
2023-04-10,2023,100,100.0,5.0,18.3,11.65,0.0,0.0,0.0,0
2023-04-11,2023,101,101.0,6.7,26.1,16.400000000000002,0.0,0.0,0.0,0
2023-04-12,2023,102,102.0,12.2,30.0,21.1,0.0,0.0,0.0,0
2023-04-13,2023,103,103.0,13.3,31.1,22.200000000000003,0.0,0.0,0.0,0
2023-04-14,2023,104,104.0,15.6,27.2,21.4,0.0,0.0,0.0,0
2023-04-15,2023,105,105.0,18.3,26.1,22.200000000000003,13.5,0.0,0.0,0
2023-04-16,2023,106,106.0,15.6,27.2,21.4,0.0,0.0,0.0,0
2023-04-17,2023,107,107.0,12.8,21.7,17.25,0.3,0.0,0.0,0
2023-04-18,2023,108,108.0,8.3,23.9,16.1,0.0,0.0,0.0,0
2023-04-19,2023,109,109.0,7.2,24.4,15.799999999999999,0.0,0.0,0.0,0
2023-04-20,2023,110,110.0,12.8,30.0,21.4,0.0,0.0,0.0,0
2023-04-21,2023,111,111.0,14.4,31.1,22.75,0.0,0.0,0.0,0
2023-04-22,2023,112,112.0,14.4,23.3,18.85,16.3,0.0,0.0,0
2023-04-23,2023,113,113.0,8.9,18.9,13.899999999999999,0.0,0.0,0.0,0
2023-04-24,2023,114,114.0,7.8,16.7,12.25,0.0,0.0,0.0,0
2023-04-25,2023,115,115.0,6.7,16.7,11.7,0.0,0.0,0.0,0
2023-04-26,2023,116,116.0,7.8,20.0,13.9,0.3,0.0,0.0,0
2023-04-27,2023,117,117.0,11.1,22.2,16.65,0.0,0.0,0.0,0
2023-04-28,2023,118,118.0,12.2,15.0,13.6,38.9,0.0,0.0,0
2023-04-29,2023,119,119.0,12.8,19.4,16.1,0.8,0.0,0.0,0
2023-04-30,2023,120,120.0,10.6,18.9,14.75,13.0,0.0,0.0,0
2023-05-01,2023,121,121.0,10.0,16.7,13.35,0.0,0.0,0.0,0
2023-05-02,2023,122,122.0,9.4,15.0,12.2,0.0,0.0,0.0,0
2023-05-03,2023,123,123.0,8.9,14.4,11.65,0.3,0.0,0.0,0
2023-05-04,2023,124,124.0,8.3,17.8,13.05,0.0,0.0,0.0,0
2023-05-05,2023,125,125.0,8.3,22.2,15.25,0.0,0.0,0.0,0
2023-05-06,2023,126,126.0,9.4,23.9,16.65,0.0,0.0,0.0,0
2023-05-07,2023,127,127.0,12.8,22.8,17.8,0.5,0.0,0.0,0
2023-05-08,2023,128,128.0,15.6,28.9,22.25,0.0,0.0,0.0,0
2023-05-09,2023,129,129.0,13.3,20.6,16.950000000000003,2.5,0.0,0.0,0
2023-05-10,2023,130,130.0,10.6,22.8,16.7,0.0,0.0,0.0,0
2023-05-11,2023,131,131.0,11.7,25.6,18.65,0.0,0.0,0.0,0
2023-05-12,2023,132,132.0,15.6,29.4,22.5,0.0,0.0,0.0,0
2023-05-13,2023,133,133.0,17.2,24.4,20.799999999999997,3.3,0.0,0.0,0
2023-05-14,2023,134,134.0,13.9,26.7,20.3,0.0,0.0,0.0,0
2023-05-15,2023,135,135.0,13.3,23.9,18.6,0.0,0.0,0.0,0
2023-05-16,2023,136,136.0,14.4,26.1,20.25,0.0,0.0,0.0,0
2023-05-17,2023,137,137.0,14.4,23.9,19.15,0.0,0.0,0.0,0
2023-05-18,2023,138,138.0,10.0,21.7,15.85,0.0,0.0,0.0,0
2023-05-19,2023,139,139.0,13.3,23.9,18.6,0.0,0.0,0.0,0
2023-05-20,2023,140,140.0,14.4,27.2,20.8,4.1,0.0,0.0,0
2023-05-21,2023,141,141.0,13.9,26.1,20.0,0.3,0.0,0.0,0
2023-05-22,2023,142,142.0,14.4,27.8,21.1,0.0,0.0,0.0,0
2023-05-23,2023,143,143.0,15.6,24.4,20.0,0.0,0.0,0.0,0
2023-05-24,2023,144,144.0,13.3,27.8,20.55,0.0,0.0,0.0,0
2023-05-25,2023,145,145.0,13.9,23.3,18.6,0.0,0.0,0.0,0
2023-05-26,2023,146,146.0,12.2,24.4,18.299999999999997,0.0,0.0,0.0,0
2023-05-27,2023,147,147.0,12.8,25.6,19.200000000000003,0.0,0.0,0.0,0
2023-05-28,2023,148,148.0,15.0,23.9,19.45,0.3,0.0,0.0,0
2023-05-29,2023,149,149.0,16.1,25.0,20.55,21.8,0.0,0.0,0
2023-05-30,2023,150,150.0,15.0,24.4,19.7,1.0,0.0,0.0,0
2023-05-31,2023,151,151.0,13.3,26.1,19.700000000000003,0.0,0.0,0.0,0
2023-06-01,2023,152,152.0,15.0,29.4,22.2,0.0,0.0,0.0,0
2023-06-02,2023,153,153.0,17.8,34.4,26.1,0.0,0.0,0.0,0
2023-06-03,2023,154,154.0,16.7,30.0,23.35,0.0,0.0,0.0,0
2023-06-04,2023,155,155.0,16.1,24.4,20.25,0.0,0.0,0.0,0
2023-06-05,2023,156,156.0,15.0,27.2,21.1,0.0,0.0,0.0,0
2023-06-06,2023,157,157.0,16.1,28.3,22.200000000000003,0.0,0.0,0.0,0
2023-06-07,2023,158,158.0,16.7,26.7,21.7,0.0,0.0,0.0,0
2023-06-08,2023,159,159.0,16.1,26.1,21.1,0.0,0.0,0.0,0
2023-06-09,2023,160,160.0,15.0,25.0,20.0,0.0,0.0,0.0,0
2023-06-10,2023,161,161.0,14.4,30.6,22.5,0.0,0.0,0.0,0
2023-06-11,2023,162,162.0,18.9,32.8,25.849999999999998,0.0,0.0,0.0,0
2023-06-12,2023,163,163.0,19.4,26.7,23.049999999999997,5.8,0.0,0.0,0
2023-06-13,2023,164,164.0,16.1,28.3,22.200000000000003,0.0,0.0,0.0,0
2023-06-14,2023,165,165.0,17.8,28.3,23.05,0.0,0.0,0.0,0
2023-06-15,2023,166,166.0,16.1,29.4,22.75,0.0,0.0,0.0,0
2023-06-16,2023,167,167.0,17.8,28.3,23.05,0.0,0.0,0.0,0
2023-06-17,2023,168,168.0,17.2,28.9,23.049999999999997,0.0,0.0,0.0,0
2023-06-18,2023,169,169.0,17.2,31.1,24.15,0.0,0.0,0.0,0
2023-06-19,2023,170,170.0,18.9,32.2,25.55,0.0,0.0,0.0,0
2023-06-20,2023,171,171.0,21.7,28.3,25.0,0.0,0.0,0.0,0
2023-06-21,2023,172,172.0,16.1,21.7,18.9,10.4,0.0,0.0,0
2023-06-22,2023,173,173.0,16.1,20.0,18.05,1.5,0.0,0.0,0
2023-06-23,2023,174,174.0,18.9,26.7,22.799999999999997,5.3,0.0,0.0,0
2023-06-24,2023,175,175.0,22.2,31.7,26.95,0.3,0.0,0.0,0
2023-06-25,2023,176,176.0,21.1,32.8,26.95,0.0,0.0,0.0,0
2023-06-26,2023,177,177.0,24.4,31.7,28.049999999999997,0.0,0.0,0.0,0
2023-06-27,2023,178,178.0,20.6,31.1,25.85,21.1,0.0,0.0,0
2023-06-28,2023,179,179.0,20.0,27.8,23.9,0.0,0.0,0.0,0
2023-06-29,2023,180,180.0,18.9,30.6,24.75,0.0,0.0,0.0,0
2023-06-30,2023,181,181.0,21.1,31.7,26.4,8.9,0.0,0.0,0
2023-07-01,2023,182,182.0,22.2,31.1,26.65,6.6,0.0,0.0,0
2023-07-02,2023,183,183.0,23.3,32.8,28.049999999999997,0.0,0.0,0.0,0
2023-07-03,2023,184,184.0,22.2,33.3,27.75,23.1,0.0,0.0,0
2023-07-04,2023,185,185.0,22.8,33.9,28.35,0.0,0.0,0.0,0
2023-07-05,2023,186,186.0,24.4,33.9,29.15,0.0,0.0,0.0,0
2023-07-06,2023,187,187.0,23.9,32.2,28.05,4.1,0.0,0.0,0
2023-07-07,2023,188,188.0,23.9,31.1,27.5,19.6,0.0,0.0,0
2023-07-08,2023,189,189.0,24.4,32.8,28.599999999999998,15.2,0.0,0.0,0
2023-07-09,2023,190,190.0,22.8,30.6,26.700000000000003,3.6,0.0,0.0,0
2023-07-10,2023,191,191.0,21.7,31.7,26.7,0.0,0.0,0.0,0
2023-07-11,2023,192,192.0,21.7,33.3,27.5,0.0,0.0,0.0,0
2023-07-12,2023,193,193.0,22.8,33.3,28.049999999999997,0.0,0.0,0.0,0
2023-07-13,2023,194,194.0,24.4,34.4,29.4,0.0,0.0,0.0,0
2023-07-14,2023,195,195.0,21.7,32.8,27.25,33.8,0.0,0.0,0
2023-07-15,2023,196,196.0,22.8,31.7,27.25,2.0,0.0,0.0,0
2023-07-16,2023,197,197.0,23.9,31.1,27.5,2.0,0.0,0.0,0
2023-07-17,2023,198,198.0,23.3,31.1,27.200000000000003,0.0,0.0,0.0,0
2023-07-18,2023,199,199.0,22.8,32.2,27.5,0.0,0.0,0.0,0
2023-07-19,2023,200,200.0,22.8,30.6,26.700000000000003,13.0,0.0,0.0,0
2023-07-20,2023,201,201.0,22.2,31.7,26.95,0.0,0.0,0.0,0
2023-07-21,2023,202,202.0,20.6,31.1,25.85,9.7,0.0,0.0,0
2023-07-22,2023,203,203.0,21.1,30.0,25.55,0.0,0.0,0.0,0
2023-07-23,2023,204,204.0,21.1,31.1,26.1,0.0,0.0,0.0,0
2023-07-24,2023,205,205.0,22.8,30.0,26.4,1.3,0.0,0.0,0
2023-07-25,2023,206,206.0,22.2,33.3,27.75,0.0,0.0,0.0,0
2023-07-26,2023,207,207.0,21.1,31.7,26.4,0.0,0.0,0.0,0
2023-07-27,2023,208,208.0,26.1,35.6,30.85,0.3,0.0,0.0,0
2023-07-28,2023,209,209.0,25.6,35.6,30.6,2.5,0.0,0.0,0
2023-07-29,2023,210,210.0,23.3,36.1,29.700000000000003,12.2,0.0,0.0,0
2023-07-30,2023,211,211.0,22.8,30.6,26.700000000000003,0.0,0.0,0.0,0
2023-07-31,2023,212,212.0,21.1,30.0,25.55,15.2,0.0,0.0,0
2023-08-01,2023,213,213.0,19.4,27.8,23.6,0.0,0.0,0.0,0
2023-08-02,2023,214,214.0,18.9,28.9,23.9,0.0,0.0,0.0,0
2023-08-03,2023,215,215.0,19.4,26.1,22.75,2.0,0.0,0.0,0
2023-08-04,2023,216,216.0,20.0,27.2,23.6,0.0,0.0,0.0,0
2023-08-05,2023,217,217.0,21.7,30.6,26.15,0.0,0.0,0.0,0
2023-08-06,2023,218,218.0,22.8,31.7,27.25,20.8,0.0,0.0,0
2023-08-07,2023,219,219.0,22.2,31.7,26.95,23.1,0.0,0.0,0
2023-08-08,2023,220,220.0,22.2,30.0,26.1,0.0,0.0,0.0,0
2023-08-09,2023,221,221.0,21.7,31.1,26.4,0.0,0.0,0.0,0
2023-08-10,2023,222,222.0,22.8,28.9,25.85,3.8,0.0,0.0,0
2023-08-11,2023,223,223.0,20.6,31.1,25.85,0.0,0.0,0.0,0
2023-08-12,2023,224,224.0,23.3,32.8,28.049999999999997,0.0,0.0,0.0,0
2023-08-13,2023,225,225.0,24.4,33.3,28.849999999999998,0.0,0.0,0.0,0
2023-08-14,2023,226,226.0,23.3,32.8,28.049999999999997,22.9,0.0,0.0,0
2023-08-15,2023,227,227.0,24.4,31.1,27.75,9.7,0.0,0.0,0
2023-08-16,2023,228,228.0,21.7,30.6,26.15,0.0,0.0,0.0,0
2023-08-17,2023,229,229.0,22.2,32.2,27.200000000000003,0.0,0.0,0.0,0
2023-08-18,2023,230,230.0,21.7,29.4,25.549999999999997,0.0,0.0,0.0,0
2023-08-19,2023,231,231.0,17.8,28.9,23.35,0.0,0.0,0.0,0
2023-08-20,2023,232,232.0,18.9,31.1,25.0,0.0,0.0,0.0,0
2023-08-21,2023,233,233.0,22.8,33.3,28.049999999999997,0.0,0.0,0.0,0
2023-08-22,2023,234,234.0,21.1,28.9,25.0,0.0,0.0,0.0,0
2023-08-23,2023,235,235.0,17.2,28.3,22.75,0.0,0.0,0.0,0
2023-08-24,2023,236,236.0,21.1,27.2,24.15,0.0,0.0,0.0,0
2023-08-25,2023,237,237.0,23.9,34.4,29.15,11.4,0.0,0.0,0
2023-08-26,2023,238,238.0,23.9,33.3,28.599999999999998,0.0,0.0,0.0,0
2023-08-27,2023,239,239.0,23.9,31.7,27.799999999999997,0.0,0.0,0.0,0
2023-08-28,2023,240,240.0,23.3,25.6,24.450000000000003,0.3,0.0,0.0,0
2023-08-29,2023,241,241.0,22.8,27.8,25.3,0.0,0.0,0.0,0
2023-08-30,2023,242,242.0,22.2,30.0,26.1,0.3,0.0,0.0,0
2023-08-31,2023,243,243.0,19.4,28.3,23.85,0.0,0.0,0.0,0
2023-09-01,2023,244,244.0,16.1,27.8,21.950000000000003,0.0,0.0,0.0,0
2023-09-02,2023,245,245.0,16.7,29.4,23.049999999999997,0.0,0.0,0.0,0
2023-09-03,2023,246,246.0,20.0,36.1,28.05,0.0,0.0,0.0,0
2023-09-04,2023,247,247.0,23.9,36.7,30.3,0.0,0.0,0.0,0
2023-09-05,2023,248,248.0,25.0,37.2,31.1,0.0,0.0,0.0,0
2023-09-06,2023,249,249.0,23.9,36.7,30.3,0.0,0.0,0.0,0
2023-09-07,2023,250,250.0,25.6,36.7,31.150000000000002,0.0,0.0,0.0,0
2023-09-08,2023,251,251.0,22.2,33.9,28.049999999999997,9.4,0.0,0.0,0
2023-09-09,2023,252,252.0,21.1,31.1,26.1,19.8,0.0,0.0,0
2023-09-10,2023,253,253.0,21.7,27.2,24.45,3.3,0.0,0.0,0
2023-09-11,2023,254,254.0,21.7,31.7,26.7,0.5,0.0,0.0,0
2023-09-12,2023,255,255.0,21.7,31.1,26.4,0.0,0.0,0.0,0
2023-09-13,2023,256,256.0,21.7,29.4,25.549999999999997,0.0,0.0,0.0,0
2023-09-14,2023,257,257.0,18.9,27.8,23.35,0.0,0.0,0.0,0
2023-09-15,2023,258,258.0,14.4,25.6,20.0,0.0,0.0,0.0,0
2023-09-16,2023,259,259.0,14.4,27.2,20.8,0.0,0.0,0.0,0
2023-09-17,2023,260,260.0,16.7,25.0,20.85,0.8,0.0,0.0,0
2023-09-18,2023,261,261.0,17.2,26.7,21.95,0.3,0.0,0.0,0
2023-09-19,2023,262,262.0,16.7,26.1,21.4,0.0,0.0,0.0,0
2023-09-20,2023,263,263.0,14.4,27.2,20.8,0.0,0.0,0.0,0
2023-09-21,2023,264,264.0,15.6,26.7,21.15,0.0,0.0,0.0,0
2023-09-22,2023,265,265.0,16.1,23.9,20.0,1.8,0.0,0.0,0
2023-09-23,2023,266,266.0,15.0,18.3,16.65,34.5,0.0,0.0,0
2023-09-24,2023,267,267.0,17.8,20.6,19.200000000000003,19.6,0.0,0.0,0
2023-09-25,2023,268,268.0,16.1,21.1,18.6,0.3,0.0,0.0,0
2023-09-26,2023,269,269.0,15.0,16.7,15.85,1.3,0.0,0.0,0
2023-09-27,2023,270,270.0,14.4,21.7,18.05,0.0,0.0,0.0,0
2023-09-28,2023,271,271.0,12.8,21.1,16.950000000000003,0.0,0.0,0.0,0
2023-09-29,2023,272,272.0,16.7,22.2,19.45,0.0,0.0,0.0,0
2023-09-30,2023,273,273.0,18.3,24.4,21.35,0.0,0.0,0.0,0
2023-10-01,2023,274,274.0,16.7,27.8,22.25,0.0,0.0,0.0,0
2023-10-02,2023,275,275.0,17.2,29.4,23.299999999999997,0.0,0.0,0.0,0
2023-10-03,2023,276,276.0,17.8,30.0,23.9,0.0,0.0,0.0,0
2023-10-04,2023,277,277.0,17.8,28.3,23.05,0.0,0.0,0.0,0
2023-10-05,2023,278,278.0,16.1,26.7,21.4,0.0,0.0,0.0,0
2023-10-06,2023,279,279.0,20.0,26.1,23.05,0.0,0.0,0.0,0
2023-10-07,2023,280,280.0,11.7,21.1,16.4,1.8,0.0,0.0,0
2023-10-08,2023,281,281.0,8.3,17.8,13.05,0.0,0.0,0.0,0
2023-10-09,2023,282,282.0,7.8,18.9,13.35,0.0,0.0,0.0,0
2023-10-10,2023,283,283.0,9.4,22.2,15.8,0.0,0.0,0.0,0
2023-10-11,2023,284,284.0,10.0,22.8,16.4,0.0,0.0,0.0,0
2023-10-12,2023,285,285.0,11.1,23.9,17.5,0.0,0.0,0.0,0
2023-10-13,2023,286,286.0,12.8,22.2,17.5,0.0,0.0,0.0,0
2023-10-14,2023,287,287.0,12.2,17.2,14.7,11.4,0.0,0.0,0
2023-10-15,2023,288,288.0,10.0,17.2,13.6,0.8,0.0,0.0,0
2023-10-16,2023,289,289.0,7.8,17.8,12.8,0.0,0.0,0.0,0
2023-10-17,2023,290,290.0,10.0,18.3,14.15,0.0,0.0,0.0,0
2023-10-18,2023,291,291.0,8.9,18.3,13.600000000000001,0.0,0.0,0.0,0
2023-10-19,2023,292,292.0,9.4,21.7,15.55,0.0,0.0,0.0,0
2023-10-20,2023,293,293.0,13.3,19.4,16.35,0.8,0.0,0.0,0
2023-10-21,2023,294,294.0,12.8,20.0,16.4,0.0,0.0,0.0,0
2023-10-22,2023,295,295.0,9.4,18.3,13.850000000000001,0.0,0.0,0.0,0
2023-10-23,2023,296,296.0,7.2,18.3,12.75,0.0,0.0,0.0,0
2023-10-24,2023,297,297.0,6.1,21.7,13.899999999999999,0.0,0.0,0.0,0
2023-10-25,2023,298,298.0,9.4,25.6,17.5,0.0,0.0,0.0,0
2023-10-26,2023,299,299.0,12.8,25.6,19.200000000000003,0.0,0.0,0.0,0
2023-10-27,2023,300,300.0,16.7,27.8,22.25,0.0,0.0,0.0,0
2023-10-28,2023,301,301.0,15.6,30.0,22.8,0.0,0.0,0.0,0
2023-10-29,2023,302,302.0,16.7,25.6,21.15,1.0,0.0,0.0,0
2023-10-30,2023,303,303.0,11.7,27.2,19.45,0.8,0.0,0.0,0
2023-10-31,2023,304,304.0,5.0,12.8,8.9,0.0,0.0,0.0,0
2023-11-01,2023,305,305.0,4.4,10.6,7.5,0.0,0.0,0.0,0
2023-11-02,2023,306,306.0,1.1,11.7,6.3999999999999995,0.0,0.0,0.0,0
2023-11-03,2023,307,307.0,3.3,15.6,9.45,0.0,0.0,0.0,0
2023-11-04,2023,308,308.0,5.0,21.7,13.35,0.0,0.0,0.0,0
2023-11-05,2023,309,309.0,6.7,22.8,14.75,0.0,0.0,0.0,0
2023-11-06,2023,310,310.0,8.9,18.9,13.899999999999999,0.0,0.0,0.0,0
2023-11-07,2023,311,311.0,13.3,24.4,18.85,0.0,0.0,0.0,0
2023-11-08,2023,312,312.0,9.4,18.9,14.149999999999999,0.0,0.0,0.0,0
2023-11-09,2023,313,313.0,10.0,23.9,16.95,0.0,0.0,0.0,0
2023-11-10,2023,314,314.0,5.6,14.4,10.0,4.3,0.0,0.0,0
2023-11-11,2023,315,315.0,3.3,16.1,9.700000000000001,0.0,0.0,0.0,0
2023-11-12,2023,316,316.0,4.4,11.7,8.05,0.0,0.0,0.0,0
2023-11-13,2023,317,317.0,1.7,12.8,7.25,0.0,0.0,0.0,0
2023-11-14,2023,318,318.0,5.0,16.1,10.55,0.0,0.0,0.0,0
2023-11-15,2023,319,319.0,4.4,16.1,10.25,0.0,0.0,0.0,0
2023-11-16,2023,320,320.0,5.0,21.1,13.05,0.0,0.0,0.0,0
2023-11-17,2023,321,321.0,8.3,21.7,15.0,0.3,0.0,0.0,0
2023-11-18,2023,322,322.0,7.8,15.6,11.7,0.3,0.0,0.0,0
2023-11-19,2023,323,323.0,3.9,16.1,10.0,0.0,0.0,0.0,0
2023-11-20,2023,324,324.0,3.9,10.6,7.25,0.0,0.0,0.0,0
2023-11-21,2023,325,325.0,3.9,15.0,9.45,54.4,0.0,0.0,0
2023-11-22,2023,326,326.0,8.9,16.1,12.5,0.5,0.0,0.0,0
2023-11-23,2023,327,327.0,7.2,15.0,11.1,0.0,0.0,0.0,0
2023-11-24,2023,328,328.0,5.0,13.3,9.15,0.0,0.0,0.0,0
2023-11-25,2023,329,329.0,1.1,7.2,4.15,0.0,0.0,0.0,0
2023-11-26,2023,330,330.0,1.7,8.3,5.0,4.1,0.0,0.0,0
2023-11-27,2023,331,331.0,1.7,10.6,6.1499999999999995,0.0,0.0,0.0,0
2023-11-28,2023,332,332.0,-2.1,6.1,1.9999999999999998,0.0,0.0,0.0,0
2023-11-29,2023,333,333.0,-4.3,4.4,0.050000000000000266,0.0,0.0,0.0,0
2023-11-30,2023,334,334.0,-0.5,12.8,6.15,0.0,0.0,0.0,0
2023-12-01,2023,335,335.0,2.8,11.1,6.949999999999999,3.3,0.0,0.0,0
2023-12-02,2023,336,336.0,7.2,12.2,9.7,0.8,0.0,0.0,0
2023-12-03,2023,337,337.0,8.9,13.3,11.100000000000001,20.8,0.0,0.0,0
2023-12-04,2023,338,338.0,6.1,13.3,9.7,0.0,0.0,0.0,0
2023-12-05,2023,339,339.0,3.9,10.6,7.25,0.0,0.0,0.0,0
2023-12-06,2023,340,340.0,2.2,7.8,5.0,0.0,0.0,0.0,0
2023-12-07,2023,341,341.0,0.0,8.3,4.15,0.0,0.0,0.0,0
2023-12-08,2023,342,342.0,2.2,14.4,8.3,0.0,0.0,0.0,0
2023-12-09,2023,343,343.0,2.2,13.3,7.75,0.0,0.0,0.0,0
2023-12-10,2023,344,344.0,3.9,17.2,10.549999999999999,30.7,0.0,0.0,0
2023-12-11,2023,345,345.0,1.1,9.4,5.25,11.9,3.0,0.0,0
2023-12-12,2023,346,346.0,-0.5,8.3,3.9000000000000004,0.0,0.0,0.0,0
2023-12-13,2023,347,347.0,0.6,11.7,6.1499999999999995,0.0,0.0,0.0,0
2023-12-14,2023,348,348.0,-1.6,9.4,3.9000000000000004,0.0,0.0,0.0,0
2023-12-15,2023,349,349.0,0.6,16.1,8.350000000000001,0.0,0.0,0.0,0
2023-12-16,2023,350,350.0,1.7,16.1,8.9,0.0,0.0,0.0,0
2023-12-17,2023,351,351.0,5.6,13.3,9.45,48.8,0.0,0.0,0
2023-12-18,2023,352,352.0,4.4,13.9,9.15,12.4,0.0,0.0,0
2023-12-19,2023,353,353.0,-0.5,6.7,3.1,0.0,0.0,0.0,0
2023-12-20,2023,354,354.0,-1.6,9.4,3.9000000000000004,0.0,0.0,0.0,0
2023-12-21,2023,355,355.0,0.0,8.9,4.45,0.0,0.0,0.0,0
2023-12-22,2023,356,356.0,2.2,10.0,6.1,0.0,0.0,0.0,0
2023-12-23,2023,357,357.0,2.8,9.4,6.1,0.0,0.0,0.0,0
2023-12-24,2023,358,358.0,5.6,10.6,8.1,0.3,0.0,0.0,0
2023-12-25,2023,359,359.0,4.4,16.1,10.25,0.0,0.0,0.0,0
2023-12-26,2023,360,360.0,6.7,10.0,8.35,2.8,0.0,0.0,0
2023-12-27,2023,361,361.0,7.8,13.3,10.55,30.5,0.0,0.0,0
2023-12-28,2023,362,362.0,10.6,14.4,12.5,1.0,0.0,0.0,0
2023-12-29,2023,363,363.0,7.2,13.3,10.25,0.0,0.0,0.0,0
2023-12-30,2023,364,364.0,2.8,10.0,6.4,0.0,0.0,0.0,0
2023-12-31,2023,365,365.0,4.4,10.6,7.5,0.0,0.0,0.0,0
2024-01-01,2024,1,1.0,3.3,6.1,5.6,0.0,0.0,0.0,0
2024-01-02,2024,2,2.0,0.6,8.3,4.8,0.0,0.0,0.0,0
2024-01-03,2024,3,3.0,1.1,8.9,4.2,0.0,0.0,0.0,0
2024-01-04,2024,4,4.0,0.0,8.3,5.6,0.0,0.0,0.0,0
2024-01-05,2024,5,5.0,-2.7,5.0,1.1,0.0,0.0,0.0,0
2024-01-06,2024,6,6.0,0.6,4.4,2.4,25.9,0.0,0.0,0
2024-01-07,2024,7,7.0,1.1,11.7,4.5,0.0,0.0,0.0,0
2024-01-08,2024,8,8.0,2.8,10.6,6.3,0.0,0.0,0.0,0
2024-01-09,2024,9,9.0,3.9,15.0,6.6,56.9,0.0,0.0,0
2024-01-10,2024,10,10.0,5.0,13.9,11.1,0.0,0.0,0.0,0
2024-01-11,2024,11,11.0,0.6,11.1,5.8,0.0,0.0,0.0,0
2024-01-12,2024,12,12.0,1.1,12.2,6.3,8.4,0.0,0.0,0
2024-01-13,2024,13,13.0,1.1,12.8,9.9,1.0,0.0,0.0,0
2024-01-14,2024,14,14.0,-0.5,10.0,2.7,0.0,0.0,0.0,0
2024-01-15,2024,15,15.0,-3.8,-0.5,-1.5,7.9,86.0,0.0,0
2024-01-16,2024,16,16.0,-6.6,0.0,-1.3,1.0,18.0,80.0,0
2024-01-17,2024,17,17.0,-8.8,-1.0,-5.4,0.0,0.0,50.0,0
2024-01-18,2024,18,18.0,-5.5,4.4,-2.0,0.0,0.0,50.0,0
2024-01-19,2024,19,19.0,-1.6,1.1,0.3,7.1,94.0,100.0,0
2024-01-20,2024,20,20.0,-6.0,-1.6,-3.1,0.0,0.0,130.0,0
2024-01-21,2024,21,21.0,-6.0,1.1,-3.6,0.0,0.0,100.0,0
2024-01-22,2024,22,22.0,-6.0,3.9,-1.7,0.0,0.0,100.0,0
2024-01-23,2024,23,23.0,-1.6,7.2,1.7,0.0,0.0,80.0,0
2024-01-24,2024,24,24.0,2.8,10.6,5.7,0.0,0.0,0.0,0
2024-01-25,2024,25,25.0,6.7,18.3,10.9,2.5,0.0,0.0,0
2024-01-26,2024,26,26.0,11.1,26.7,18.2,1.3,0.0,0.0,0
2024-01-27,2024,27,27.0,5.6,16.1,12.8,5.3,0.0,0.0,0
2024-01-28,2024,28,28.0,5.6,7.8,7.6,32.0,0.0,0.0,0
2024-01-29,2024,29,29.0,5.0,8.9,6.9,0.0,0.0,0.0,0
2024-01-30,2024,30,30.0,3.9,6.7,5.4,0.0,0.0,0.0,0
2024-01-31,2024,31,31.0,2.8,6.7,4.9,0.0,0.0,0.0,0
2024-02-01,2024,32,32.0,0.0,12.2,6.1,0.0,0.0,0.0,0
2024-02-02,2024,33,33.0,5.6,11.1,8.35,0.3,0.0,0.0,0
2024-02-03,2024,34,34.0,1.7,10.6,6.1499999999999995,0.0,0.0,0.0,0
2024-02-04,2024,35,35.0,0.0,10.6,5.3,0.0,0.0,0.0,0
2024-02-05,2024,36,36.0,0.0,11.7,5.85,0.0,0.0,0.0,0
2024-02-06,2024,37,37.0,0.6,8.9,4.75,0.0,0.0,0.0,0
2024-02-07,2024,38,38.0,-0.5,11.7,5.6,0.0,0.0,0.0,0
2024-02-08,2024,39,39.0,1.1,13.3,7.2,0.0,0.0,0.0,0
2024-02-09,2024,40,40.0,5.6,17.2,11.399999999999999,0.0,0.0,0.0,0
2024-02-10,2024,41,41.0,7.2,17.8,12.5,0.0,0.0,0.0,0
2024-02-11,2024,42,42.0,8.3,12.2,10.25,3.3,0.0,0.0,0
